image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,0 0.3 1067 751 1316 1029 3 0.7 788 1164 1721 1533 0 0.3 1067 751 1316 1029 3 0.7 788 1164 1721 1533 3 0.6 769 1142 1760 1623 0 0.2 1060 740 1316 1032 3 0.7 792 1150 1771 1567 3 0.7 792 1150 1771 1567 3 0.8 808 1136 1780 1586 0 0.4 1076 743 1330 1024 3 0.8 792 1145 1773 1600
7550347fa2bb96c2354a3716dfa3a69c,0 0.3 984 719 1586 1194 0 0.3 984 719 1586 1194 0 0.6 1232 734 1537 1109 0 0.2 957 716 1576 1230 9 0.4 761 1396 1130 2173 9 0.4 761 1396 1130 2173 9 0.4 761 1396 1130 2173 5 0.5 1824 1194 2216 2188 3 0.8 776 1557 1894 2095 0 0.8 1252 734 1524 1124 0 0.6 1239 737 1532 1088
74b23792db329cff5843e36efb8aa65a,11 0.2 161 2501 267 2663 11 0.3 166 2480 272 2663 10 0.3 166 2501 259 2666 10 0.3 166 2501 259 2666 10 0.3 166 2501 259 2666 11 0.3 166 2501 256 2657
94568a546be103177cb582d3e91cd2d8,0 0.5 993 1047 1207 1329 3 0.7 635 1637 1505 1946 0 0.5 993 1047 1207 1329 3 0.7 635 1637 1505 1946 0 0.5 993 1049 1219 1331 3 0.7 645 1633 1503 1977 0 0.8 985 1039 1211 1338 3 0.8 650 1637 1496 1922 0 0.8 985 1039 1211 1338 3 0.8 650 1637 1496 1922 11 0.3 678 700 870 757 0 0.8 999 1047 1215 1334 3 0.8 643 1652 1499 1955 0 0.7 985 1032 1225 1343 3 0.8 656 1614 1515 1948
6da36354fc904b63bc03eb3884e0c35c,13 0.2 1486 1118 1620 1288 11 0.3 614 285 865 355 3 0.4 849 1313 1620 1569 13 0.5 1512 733 1703 810 13 0.5 1446 726 1697 870 0 0.7 1080 543 1301 780 11 0.3 614 285 865 355 3 0.4 849 1313 1620 1569 13 0.5 1512 733 1703 810 13 0.5 1446 726 1697 870 0 0.7 1080 543 1301 780 0 0.5 1074 541 1303 805 13 0.5 1474 733 1701 875 3 0.6 877 1292 1618 1582 13 0.2 1462 742 1699 877 11 0.5 640 288 875 353 13 0.7 1518 740 1697 812 0 0.8 1076 543 1301 805 11 0.5 640 288 875 353 13 0.7 1518 740 1697 812 0 0.8 1076 543 1301 805 11 0.5 640 288 875 353 13 0.7 1540 738 1689 810 13 0.8 1472 742 1693 859 0 0.8 1082 541 1297 784 13 0.3 1492 1128 1644 1283 13 0.6 1442 733 1699 854 0 0.7 1092 550 1301 791
5b3620a56668010877cfafa9322e18b5,0 0.6 1296 368 1585 702 0 0.6 1296 368 1585 702 0 0.5 1309 368 1588 702 0 0.7 1298 365 1583 722 0 0.7 1298 365 1583 722 0 0.8 1303 368 1583 705 0 0.6 1305 351 1581 692
5157d5c9b1f0004b29310652ea54e825,0 0.6 1303 846 1578 1189 0 0.6 1303 846 1578 1189 0 0.7 1308 846 1573 1195 0 0.4 1303 840 1573 1233 0 0.4 1303 840 1573 1233 0 0.7 1315 846 1576 1206 0 0.6 1315 849 1571 1180
74897408dcbd69ef7c76cbbbbeb722d6,9 0.2 756 1794 1137 1959 7 0.2 2211 1638 2505 1989 3 0.7 1239 1578 2304 1941 0 0.8 1608 789 1878 1086 3 0.7 1239 1578 2304 1941 0 0.8 1608 789 1878 1086 3 0.7 1242 1566 2247 1938 0 0.7 1614 783 1875 1080 3 0.8 1224 1578 2289 1920 0 0.8 1611 789 1872 1086 3 0.8 1224 1578 2289 1920 0 0.8 1611 789 1872 1086 0 0.8 1611 789 1872 1086 3 0.8 1224 1557 2298 1914 0 0.8 1605 789 1878 1077 3 0.8 1224 1536 2286 1929
271290de7e7e4fb8aa1c31327f48f4b5,11 0.2 666 224 906 297 11 0.4 301 292 537 511 11 0.4 301 292 537 511 9 0.8 872 479 1177 1893 0 0.3 1080 623 1314 900
cdb9c0046cc8f9e32fcafc5517000525,5 0.2 660 741 1422 1953 0 0.3 1629 831 1854 1059 6 0.3 666 849 1368 1965 5 0.5 1845 912 2454 1947 0 0.3 1629 831 1854 1059 6 0.3 666 849 1368 1965 5 0.5 1845 912 2454 1947 0 0.6 1620 828 1860 1125 5 0.6 1842 888 2490 2052 5 0.7 684 831 1401 1965 0 0.6 1620 828 1860 1125 5 0.6 1842 888 2490 2052 5 0.7 684 831 1401 1965 6 0.4 1929 1014 2472 2061 6 0.5 684 1014 1293 1926 0 0.6 1632 825 1860 1089 5 0.6 1842 888 2490 2052 5 0.7 684 831 1401 1965 5 0.3 705 1020 1299 1911
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,3 0.5 798 1573 1645 1896 0 0.7 1090 869 1309 1151 3 0.5 798 1573 1645 1896 0 0.7 1090 869 1309 1151 0 0.6 1096 864 1312 1146 3 0.7 806 1526 1640 1889 0 0.8 1092 866 1316 1163 0 0.8 1092 866 1316 1163 3 0.5 791 1550 1655 1879 0 0.8 1090 866 1312 1191 3 0.5 800 1545 1632 1882 0 0.7 1096 864 1314 1141
366fb4e84d6940ea74267b32edbd1311,10 0.2 651 1734 1134 1917 3 0.5 1203 1455 2280 1749 0 0.8 1632 813 1950 1176 3 0.5 1203 1455 2280 1749 0 0.8 1632 813 1950 1176 3 0.5 1212 1455 2250 1746 0 0.7 1647 804 1953 1185 11 0.3 1200 498 1404 546 3 0.6 1209 1449 2295 1734 0 0.8 1614 804 1962 1167 11 0.3 1200 498 1404 546 3 0.6 1209 1449 2295 1734 0 0.8 1614 804 1962 1167 11 0.4 1203 492 1407 546 3 0.8 1194 1449 2286 1743 0 0.9 1614 801 1947 1182 3 0.5 1206 1440 2280 1740 0 0.8 1638 807 1962 1185
f5f77203f00504c40b45a65d23cd8948,5 0.3 1399 750 2218 2209 5 0.5 1570 1428 2189 2166 5 0.3 1399 750 2218 2209 5 0.5 1570 1428 2189 2166 5 0.3 1399 750 2218 2209 5 0.5 1570 1428 2189 2166 0 0.3 1242 893 1511 1213
212dc39b6ba6941b034c2cd92cf97a8d,0 0.3 1368 864 1944 1356 0 0.7 1650 867 1950 1227 0 0.3 1368 864 1944 1356 0 0.7 1650 867 1950 1227 0 0.6 1662 867 1956 1245 0 0.5 1377 864 1962 1362 0 0.8 1656 867 1953 1230 0 0.5 1377 864 1962 1362 0 0.8 1656 867 1953 1230 0 0.5 1368 855 1950 1350 0 0.8 1647 861 1950 1227 0 0.7 1650 867 1962 1224
a5eabc3dd2734b211c9b09205443a2ea,7 0.2 1355 1304 2017 1905 6 0.2 1362 1160 2014 1914 13 0.2 408 798 739 983 5 0.2 1369 994 1996 1889 13 0.5 413 825 595 961 13 0.5 413 825 595 961 0 0.3 1234 651 1471 958 13 0.4 408 839 625 958 3 0.4 922 1332 1818 1789 13 0.2 1613 1271 2033 1900 6 0.2 1533 1208 2028 1908 7 0.2 1522 1210 2033 1900 5 0.3 1465 1155 2035 1900 5 0.5 319 593 1040 1759 5 0.3 1465 1155 2035 1900 5 0.5 319 593 1040 1759 11 0.4 721 330 1088 487 13 0.5 386 820 643 955 5 0.5 319 593 1040 1759 13 0.5 1727 1352 2017 1886 5 0.6 1494 1147 2012 1847 3 0.8 924 1296 1820 1736 13 0.3 404 817 666 964 3 0.6 912 1332 1873 1786
c374e62c67f8e7a4d460e37d56bfa852,14 1 0 0 1 1
cb3b210015a31adab114493e1150eaf8,3 0.2 804 1505 1484 1811 3 0.4 824 1502 1466 1796 3 0.6 806 1469 1476 1785
